;id;data_set;data_set_label;indicator;period_type;period_from;period_to;country_key;country_label;bz_key;bz_short;bz_long;operator_key;operator_label;tso_eic_code;direction_key;adjacent_systems_key;adjacent_systems_label;year;month;day;unit;value;count_point_presents;flow_status;points_names;last_update_date_time;adjacent_bz_key;url
1153;1AggregatesDEDE-NCG-----DE-TSO-0004exitTransmissionFR----------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0004;GRTgaz Deutschland GmbH;21X000000001008P;exit;TransmissionFR----------;TRF;2021;1;4;kWh/d;246920192.0;2;Provisionnal;Medelsheim (DE) / Obergailbach (FR) (GRTgaz D)|VIP France - Germany;2021-01-05T05:30:44+01:00;FR----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1154;1AggregatesDEDE-NCG-----DE-TSO-0004exitTransmissionFR----------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0004;GRTgaz Deutschland GmbH;21X000000001008P;exit;TransmissionFR----------;TRF;2021;1;4;kWh/d;246920192.0;2;Provisionnal;Medelsheim (DE) / Obergailbach (FR) (GRTgaz D)|VIP France - Germany;2021-01-05T13:43:55+01:00;FR----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1155;1AggregatesDEDE-NCG-----DE-TSO-0004exitTransmissionFR----------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0004;GRTgaz Deutschland GmbH;21X000000001008P;exit;TransmissionFR----------;TRF;2021;1;4;kWh/d;549952000.0;2;Provisionnal;Medelsheim (DE) / Obergailbach (FR) (GRTgaz D)|VIP France - Germany;2021-02-28T11:04:45+01:00;FR----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1156;1AggregatesDEDE-GASPOOL-DE-TSO-0005entryProduction2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;entry;Production;Production;2021;1;4;kWh/d;58450927.0;2;Provisionnal;Production (DE) (GUD) H-Gas-Summe Produktion|Production (DE) (GUD) L-Gas-Summe Produktion;2021-02-21T13:17:29+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1157;1AggregatesDEDE-GASPOOL-DE-TSO-0005entryProduction2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;entry;Production;Production;2021;1;4;kWh/d;53099212.0;2;Provisionnal;Production (DE) (GUD) H-Gas-Summe Produktion|Production (DE) (GUD) L-Gas-Summe Produktion;2021-02-21T11:40:47+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1158;1AggregatesDEDE-GASPOOL-DE-TSO-0005entryStorage2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;entry;Storage;Storage;2021;1;4;kWh/d;94266992.0;10;Provisionnal;Etzel (DE) (Crystal) / GUD (GASPOOL)|Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Jemgum (DE) (EWE) / UGS Jemgum EWE (GUD)|Nüttermoor (DE) (EWE) H / UGS Nüttermoor H (GUD)|Nüttermoor (DE) (EWE) L / UGS Nüttermoor l (Moorä;2021-01-05T14:05:37+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1159;1AggregatesDEDE-GASPOOL-DE-TSO-0005entryStorage2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;entry;Storage;Storage;2021;1;4;kWh/d;94266992.0;10;Provisionnal;Etzel (DE) (Crystal) / GUD (GASPOOL)|Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Jemgum (DE) (EWE) / UGS Jemgum EWE (GUD)|Nüttermoor (DE) (EWE) H / UGS Nüttermoor H (GUD)|Nüttermoor (DE) (EWE) L / UGS Nüttermoor l (Moorä;2021-02-21T13:17:29+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1160;1AggregatesDEDE-GASPOOL-DE-TSO-0005entryStorage2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;entry;Storage;Storage;2021;1;4;kWh/d;310096193.0;10;Provisionnal;Etzel (DE) (Crystal) / GUD (GASPOOL)|Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Jemgum (DE) (EWE) / UGS Jemgum EWE (GUD)|Nüttermoor (DE) (EWE) H / UGS Nüttermoor H (GUD)|Nüttermoor (DE) (EWE) L / UGS Nüttermoor l (Moorä;2021-02-21T12:12:34+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1161;1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmission2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;entry;Transmission;Transmission;2021;1;4;kWh/d;1673782036.0;4;Provisionnal;Dornum / NETRA (GUD)|Emden (EPT1) (GUD)|Greifswald / GUD|Lubmin II;2021-02-21T11:40:47+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1162;1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmission2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;entry;Transmission;Transmission;2021;1;4;kWh/d;399190293.0;4;Provisionnal;Dornum / NETRA (GUD)|Emden (EPT1) (GUD)|Greifswald / GUD|Lubmin II;2021-01-05T14:05:37+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1163;1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmission2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;entry;Transmission;Transmission;2021;1;4;kWh/d;399190293.0;4;Provisionnal;Dornum / NETRA (GUD)|Emden (EPT1) (GUD)|Greifswald / GUD|Lubmin II;2021-02-21T13:17:29+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1164;1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmissionDE-NCG-----2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;entry;TransmissionDE-NCG-----;NCG;2021;1;4;kWh/d;0.0;3;Provisionnal;Bunder-Tief|Emsbüren-Berge|Wardenburg RG;2021-02-21T13:17:29+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1165;1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmissionDE-NCG-----2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;entry;TransmissionDE-NCG-----;NCG;2021;1;4;kWh/d;0.0;2;Provisionnal;Bunder-Tief|Emsbüren-Berge;2021-01-05T14:05:37+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1166;1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmissionDE-NCG-----2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;entry;TransmissionDE-NCG-----;NCG;2021;1;4;kWh/d;182105892.0;2;Provisionnal;Bunder-Tief|Wardenburg RG;2021-02-21T12:12:34+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1167;1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmissionDK-SE-------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;entry;TransmissionDK-SE-------;Joint Bal Zone DK/SE;2021;1;4;kWh/d;0.0;1;Provisionnal;Ellund (GUD);2021-01-05T14:05:37+01:00;DK-SE-------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1168;1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmissionDK-SE-------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;entry;TransmissionDK-SE-------;Joint Bal Zone DK/SE;2021;1;4;kWh/d;0.0;1;Provisionnal;Ellund (GUD);2021-02-21T11:40:47+01:00;DK-SE-------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1169;1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmissionDK-SE-------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;entry;TransmissionDK-SE-------;Joint Bal Zone DK/SE;2021;1;4;kWh/d;0.0;1;Provisionnal;Ellund (GUD);2021-02-21T13:17:29+01:00;DK-SE-------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1170;1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmissionNL---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;entry;TransmissionNL---------;Netherlands;2021;1;4;kWh/d;24320424.0;4;Provisionnal;Bunde (DE) / Oude Statenzijl (H) (NL) (GUD)|Bunde (DE) / Oude Statenzijl (L) (NL) (GUD)|VIP TTF-GASPOOL H|VIP TTF-GASPOOL L;2021-01-05T14:05:37+01:00;NL---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1171;1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmissionNL---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;entry;TransmissionNL---------;Netherlands;2021;1;4;kWh/d;26408424.0;4;Provisionnal;Bunde (DE) / Oude Statenzijl (H) (NL) (GUD)|Bunde (DE) / Oude Statenzijl (L) (NL) (GUD)|VIP TTF-GASPOOL H|VIP TTF-GASPOOL L;2021-02-21T13:17:29+01:00;NL---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1172;1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmissionNL---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;entry;TransmissionNL---------;Netherlands;2021;1;4;kWh/d;109981764.0;4;Provisionnal;Bunde (DE) / Oude Statenzijl (H) (NL) (GUD)|Bunde (DE) / Oude Statenzijl (L) (NL) (GUD)|VIP TTF-GASPOOL H|VIP TTF-GASPOOL L;2021-02-21T12:12:34+01:00;NL---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1173;1AggregatesDEDE-THE-----DE-TSO-0005entryTransmissionNL---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-THE-----;DE THE BZ;German Balancing Zone THE;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;entry;TransmissionNL---------;Netherlands;2021;1;4;kWh/d;6896448.0;2;Provisionnal;Bunde (DE) / Oude Statenzijl (H) (NL) (GUD)|VIP TTF-GASPOOL H;2022-02-03T09:02:15+01:00;NL---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1174;1AggregatesDEDE-GASPOOL-DE-TSO-0005exitFinal Consumers2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;exit;Final Consumers;Final Consumers;2021;1;4;kWh/d;38783570.0;2;Provisionnal;Final Consumers (DE) (GUD) H-Gas-Summe Letztverbraucher|Final Consumers (DE) (GUD) L-Gas-Summe Letztverbraucher;2021-02-21T11:40:47+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1175;1AggregatesDEDE-GASPOOL-DE-TSO-0005exitFinal Consumers2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;exit;Final Consumers;Final Consumers;2021;1;4;kWh/d;38783544.0;2;Provisionnal;Final Consumers (DE) (GUD) H-Gas-Summe Letztverbraucher|Final Consumers (DE) (GUD) L-Gas-Summe Letztverbraucher;2021-02-21T13:17:29+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1176;1AggregatesDEDE-GASPOOL-DE-TSO-0005exitStorage2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;exit;Storage;Storage;2021;1;4;kWh/d;0.0;10;Provisionnal;Etzel (DE) (Crystal) / GUD (GASPOOL)|Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Jemgum (DE) (EWE) / UGS Jemgum EWE (GUD)|Nüttermoor (DE) (EWE) H / UGS Nüttermoor H (GUD)|Nüttermoor (DE) (EWE) L / UGS Nüttermoor l (Moorä;2021-02-21T13:17:29+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1177;1AggregatesDEDE-GASPOOL-DE-TSO-0005exitStorage2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;exit;Storage;Storage;2021;1;4;kWh/d;0.0;10;Provisionnal;Etzel (DE) (Crystal) / GUD (GASPOOL)|Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Jemgum (DE) (EWE) / UGS Jemgum EWE (GUD)|Nüttermoor (DE) (EWE) H / UGS Nüttermoor H (GUD)|Nüttermoor (DE) (EWE) L / UGS Nüttermoor l (Moorä;2021-01-05T14:05:37+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1178;1AggregatesDEDE-GASPOOL-DE-TSO-0005exitStorage2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;exit;Storage;Storage;2021;1;4;kWh/d;0.0;10;Provisionnal;Etzel (DE) (Crystal) / GUD (GASPOOL)|Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Jemgum (DE) (EWE) / UGS Jemgum EWE (GUD)|Nüttermoor (DE) (EWE) H / UGS Nüttermoor H (GUD)|Nüttermoor (DE) (EWE) L / UGS Nüttermoor l (Moorä;2021-02-21T12:12:34+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1179;1AggregatesDEDE-GASPOOL-DE-TSO-0005exitTransmission2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;exit;Transmission;Transmission;2021;1;4;kWh/d;0.0;2;Provisionnal;Dornum / NETRA (GUD)|Emden (EPT1) (GUD);2021-01-05T14:05:37+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1180;1AggregatesDEDE-GASPOOL-DE-TSO-0005exitTransmission2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;exit;Transmission;Transmission;2021;1;4;kWh/d;0.0;2;Provisionnal;Dornum / NETRA (GUD)|Emden (EPT1) (GUD);2021-02-21T13:17:29+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1181;1AggregatesDEDE-GASPOOL-DE-TSO-0005exitTransmissionCZ---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;exit;TransmissionCZ---------;Czech;2021;1;4;kWh/d;98728752.0;1;Provisionnal;Deutschneudorf EUGAL Brandov ;2021-01-05T14:05:37+01:00;CZ---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1182;1AggregatesDEDE-GASPOOL-DE-TSO-0005exitTransmissionCZ---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;exit;TransmissionCZ---------;Czech;2021;1;4;kWh/d;600812804.0;1;Provisionnal;Deutschneudorf EUGAL Brandov ;2021-01-05T11:51:08+01:00;CZ---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1183;1AggregatesDEDE-GASPOOL-DE-TSO-0005exitTransmissionCZ---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;exit;TransmissionCZ---------;Czech;2021;1;4;kWh/d;98728752.0;1;Provisionnal;Deutschneudorf EUGAL Brandov ;2021-02-21T12:51:34+01:00;CZ---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1184;1AggregatesDEDE-GASPOOL-DE-TSO-0005exitTransmissionDE-NCG-----2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;exit;TransmissionDE-NCG-----;NCG;2021;1;4;kWh/d;0.0;3;Provisionnal;Bunder-Tief|Emsbüren-Berge|Wardenburg RG;2021-02-21T13:17:29+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1185;1AggregatesDEDE-GASPOOL-DE-TSO-0005exitTransmissionDE-NCG-----2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0005;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;exit;TransmissionDE-NCG-----;NCG;2021;1;4;kWh/d;0.0;2;Provisionnal;Bunder-Tief|Emsbüren-Berge;2021-01-05T14:05:37+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
